Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
11763,3506,3577,1/2-1/2,0,20,1,6,12,35,1,20
11764,3510,3441,1-0,18,7,9,13,11,3,25,12
11765,3577,3441,1/2-1/2,12,17,15,4,7,40,5,10
11766,3510,3506,1/2-1/2,17,20,7,13,11,26,1,10
11767,3510,3577,1/2-1/2,27,14,23,13,41,13,32,12
11768,3506,3441,1-0,15,5,16,9,11,3,15,29
11769,3577,3506,1/2-1/2,26,17,8,7,11,18,3,13
11770,3441,3510,1/2-1/2,14,1,21,8,28,8,19,5
11771,3441,3577,1/2-1/2,12,10,6,39,10,3,6,38
11772,3506,3510,1-0,13,18,8,17,10,1,13,15
11773,3577,3510,1/2-1/2,11,4,8,15,13,3,16,11
11774,3441,3506,1/2-1/2,12,30,8,6,23,22,9,20
11775,3506,3577,1/2-1/2,19,8,18,20,18,13,16,27
11776,3510,3441,1/2-1/2,16,2,17,28,6,2,17,25
11777,3577,3441,1/2-1/2,9,2,14,15,12,8,7,25
11778,3510,3506,1/2-1/2,16,1,6,5,15,4,10,25
11779,3510,3577,0-1,4,8,15,9,12,7,14,22
11780,3506,3441,1/2-1/2,5,14,7,12,8,52,19,12
11781,3577,3506,1/2-1/2,15,21,18,22,32,14,22,17
11782,3441,3510,1/2-1/2,7,2,18,12,6,5,8,10
11783,3441,3577,1/2-1/2,21,29,8,4,12,3,25,2
11784,3506,3510,1/2-1/2,0,6,10,9,25,4,8,6
11785,3577,3510,1-0,26,7,4,20,10,5,8,41
11786,3441,3506,1/2-1/2,12,3,5,20,8,2,21,36
11787,3506,3577,1/2-1/2,12,5,15,9,5,1,8,9
11788,3510,3441,1/2-1/2,16,3,30,9,4,17,19,16
11789,3577,3441,1-0,10,3,12,2,0,21,5,7
11790,3510,3506,1/2-1/2,15,7,10,8,14,4,7,8
11791,3510,3577,1/2-1/2,13,2,7,31,16,2,15,6
11792,3506,3441,1/2-1/2,0,0,0,0,0,2,0,0
11793,3577,3506,1/2-1/2,16,8,6,17,18,5,7,8
11794,3441,3510,1/2-1/2,13,3,36,19,23,5,19,6
11795,3454,3454,1/2-1/2,21,3,23,5,20,4,14,5
11796,3454,3454,1/2-1/2,16,7,10,18,12,7,6,18
11797,3454,3454,1/2-1/2,23,29,5,4,21,25,11,23
11798,3454,3454,1/2-1/2,5,16,12,14,12,17,5,14
11799,2986,3280,1/2-1/2,18,33,17,8,25,38,21,7
11800,3280,2986,1/2-1/2,18,17,36,3,20,25,40,11
11801,3338,3350,0-1,18,3,26,33,22,6,29,14
11802,3350,3338,1/2-1/2,21,7,23,18,9,4,14,17
11803,3338,3506,0-1,1,6,25,10,5,3,10,7
11804,3506,3338,1-0,4,17,3,14,5,14,7,3
11805,3545,3488,1/2-1/2,10,1,8,6,9,3,4,8
11806,3488,3545,1/2-1/2,14,1,6,5,6,3,4,12
11807,3545,3423,0-1,12,6,4,7,3,4,5,8
11808,3423,3545,1/2-1/2,11,4,6,8,3,10,4,8
11809,3545,3401,1/2-1/2,11,3,8,9,13,5,0,0
11810,3401,3545,1/2-1/2,11,3,8,9,13,5,0,0
11811,3545,3439,1/2-1/2,8,6,34,3,5,2,37,6
11812,3439,3545,1/2-1/2,10,4,16,3,13,2,16,9
11813,3545,3409,1/2-1/2,13,2,12,3,4,7,3,15
11814,3409,3545,1/2-1/2,9,2,6,3,4,8,3,6
11815,3545,3431,1/2-1/2,14,5,11,7,4,7,5,10
11816,3431,3545,1/2-1/2,12,5,16,8,4,10,5,9
11817,3545,3263,1-0,12,3,5,8,16,1,8,7
11818,3263,3545,1/2-1/2,16,3,7,11,7,1,10,8
11819,3545,3316,1-0,3,6,8,5,3,1,17,5
11820,3316,3545,1-0,3,5,7,8,3,1,12,7
11821,3545,3409,0-1,6,2,14,10,14,2,6,23
11822,3409,3545,1/2-1/2,5,2,7,17,16,2,7,12
11823,3515,3488,1/2-1/2,3,12,5,14,12,3,6,11
11824,3488,3515,1/2-1/2,7,2,10,5,11,1,9,3
11825,3515,3423,1/2-1/2,5,3,9,6,8,1,7,4
11826,3423,3515,0-1,9,2,12,3,2,3,9,26
11827,3515,3401,1/2-1/2,5,6,9,4,8,1,7,4
11828,3401,3515,1/2-1/2,4,7,19,22,7,1,27,3
11829,3515,3439,1/2-1/2,9,5,7,4,13,1,18,6
11830,3439,3515,1/2-1/2,4,2,10,8,8,1,10,3
11831,3423,3241,1-0,2,11,7,4,2,6,14,3
11832,3401,3216,1-0,6,1,9,7,4,5,11,8
11833,3439,3263,1-0,12,5,9,6,5,6,10,7
11834,3270,3263,1/2-1/2,5,2,10,7,4,7,9,6
11835,3296,3282,1-0,3,13,19,9,10,14,2,26
11836,3071,3270,1-0,3,8,15,12,7,8,5,11
11837,3270,3071,1-0,5,2,6,10,16,4,8,7
11838,3071,3296,1/2-1/2,3,11,12,17,8,7,5,10
11839,3296,3071,0-1,8,5,11,6,4,7,9,18
11840,3071,3282,1/2-1/2,3,14,12,15,11,13,15,14
11841,3282,3071,1-0,5,4,14,12,20,1,4,9
11842,3071,3263,1/2-1/2,6,3,4,11,7,3,20,4
11843,3263,3071,0-1,3,6,11,12,6,3,17,15
11844,3071,3216,1-0,7,2,4,14,16,2,11,4
11845,3216,3071,1-0,7,5,16,8,5,9,8,38
11846,3071,3241,1/2-1/2,9,2,6,3,2,3,18,4
11847,3241,3071,0-1,5,3,6,8,5,1,6,11
11848,3287,3270,1/2-1/2,2,6,9,12,12,4,11,2
11849,3270,3287,1/2-1/2,2,6,14,9,13,4,12,2
11850,3287,3296,1/2-1/2,2,6,12,8,4,5,11,2
11851,3296,3287,1/2-1/2,2,6,23,10,4,5,11,2
11852,3287,3282,1/2-1/2,10,3,4,12,5,3,12,16
11853,3282,3287,1/2-1/2,4,3,6,11,10,3,9,11
11854,3287,3263,0-1,7,9,2,12,7,3,13,2
11855,3263,3287,1/2-1/2,7,9,2,11,7,3,10,2
11857,3216,3287,1/2-1/2,2,4,8,10,11,8,14,2
11858,3287,3241,1/2-1/2,3,2,6,7,2,6,14,5
11859,3241,3287,1-0,3,2,6,7,2,6,9,5
11856,3287,3216,0-1,2,4,12,19,15,11,14,2
11860,3287,3316,0-1,2,8,7,15,7,4,16,2
11861,3316,3287,1/2-1/2,2,7,9,16,12,4,36,2
11862,3287,3331,1/2-1/2,6,8,20,5,5,4,13,6
11863,3331,3287,1-0,6,8,13,5,5,4,22,6
11864,3287,3355,1/2-1/2,7,5,2,12,5,2,8,12
11865,3355,3287,1/2-1/2,6,5,2,9,12,2,8,4
11866,3287,3371,1/2-1/2,9,6,12,5,9,4,10,6
11867,3371,3287,1-0,9,6,11,5,9,4,10,6
11868,3263,3263,1/2-1/2,9,2,18,15,2,4,15,16
11869,3263,3263,1/2-1/2,8,7,11,5,14,6,10,4
11870,3263,3263,0-1,3,6,12,4,2,3,12,4
11871,3263,3263,1/2-1/2,11,3,5,16,4,3,8,15
11872,3429,3425,1/2-1/2,18,2,16,3,2,4,11,5
11873,3417,3307,1/2-1/2,9,2,10,3,2,5,19,3
11874,3412,3447,1/2-1/2,15,2,21,3,2,6,18,3
11875,3481,3372,1-0,8,2,9,6,2,8,10,6
11876,3425,3372,1-0,7,3,19,5,11,1,4,5
11877,3447,3481,1-0,10,3,15,5,13,1,4,5
11878,3307,3412,1-0,9,3,10,5,10,1,4,7
11879,3429,3417,1-0,4,3,13,7,7,1,42,6
11880,3417,3425,1-0,5,2,6,9,8,4,13,6
11881,3412,3429,1-0,5,2,6,29,8,4,10,6
11882,3481,3307,1-0,5,2,6,15,8,4,9,6
11883,3372,3447,1/2-1/2,5,2,6,19,7,4,8,6
11884,3425,3447,1-0,4,3,5,8,17,5,61,8
11885,3307,3372,1-0,8,3,5,7,13,5,10,7
11886,3429,3481,1/2-1/2,6,11,5,9,7,2,9,6
11887,3417,3412,1-0,4,6,5,11,11,2,6,18
11888,3412,3425,1-0,17,4,8,2,17,4,20,7
11889,3481,3417,1-0,3,11,14,9,9,14,8,3
11890,3372,3429,1/2-1/2,3,8,16,6,10,3,12,16
11891,3447,3307,1-0,3,9,5,10,7,10,25,11
11892,3425,3307,1/2-1/2,6,9,13,11,22,1,10,7
11893,3429,3447,1-0,5,9,17,10,14,1,6,8
11894,3417,3372,1-0,11,4,18,9,10,1,7,8
11895,3412,3481,1-0,6,13,4,22,5,1,10,9
11896,3481,3425,1-0,11,2,10,3,3,4,10,9
11897,3372,3412,1/2-1/2,9,2,15,5,9,10,33,6
11898,3447,3417,1/2-1/2,5,2,17,8,2,5,11,10
11899,3307,3429,1/2-1/2,18,2,16,3,2,9,8,14
11900,3425,3429,1-0,20,2,16,3,2,4,11,5
11901,3307,3417,0-1,13,2,10,3,2,12,13,3
11903,3372,3481,1/2-1/2,6,2,5,13,2,6,12,5
11904,3372,3425,1-0,7,3,12,5,10,1,4,5
11902,3447,3412,1-0,16,2,14,3,2,6,32,3
11905,3481,3447,1/2-1/2,15,3,16,5,12,1,4,5
11906,3412,3307,1/2-1/2,12,3,22,5,11,1,4,13
11907,3417,3429,1-0,4,3,24,7,13,1,18,6
11908,3425,3417,1-0,5,2,6,9,8,4,14,6
11909,3429,3412,1-0,5,2,6,23,8,4,10,6
11910,3307,3481,1-0,5,2,6,21,8,4,9,6
11911,3447,3372,1-0,5,2,6,20,7,4,8,6
11912,3447,3425,1-0,4,3,5,7,10,5,13,6
11913,3372,3307,1-0,10,3,5,8,8,6,34,5
11914,3481,3429,1/2-1/2,5,12,13,16,12,2,11,14
11915,3412,3417,1-0,4,8,5,9,9,2,14,8
11916,3425,3412,1/2-1/2,10,4,13,2,15,3,11,5
11917,3417,3481,1/2-1/2,3,10,6,8,8,24,7,3
11918,3429,3372,1/2-1/2,3,10,7,6,13,3,7,9
11919,3307,3447,1-0,3,7,5,11,13,7,11,4
11920,3307,3425,1/2-1/2,6,7,16,8,8,1,11,7
11921,3447,3429,1/2-1/2,5,10,16,9,8,1,6,11
11922,3372,3417,1/2-1/2,11,4,14,9,13,1,7,8
11923,3481,3412,1-0,7,6,4,32,5,1,30,6
11924,3425,3481,1/2-1/2,7,2,16,3,3,4,15,10
11925,3412,3372,1-0,6,2,10,17,5,4,9,17
11926,3417,3447,1-0,5,2,17,8,2,5,10,19
11927,3429,3307,1/2-1/2,6,2,24,3,2,10,6,15
11928,3429,3425,1/2-1/2,13,4,7,15,4,5,11,15
11929,3417,3307,1-0,4,3,5,8,10,7,14,5
11930,3412,3447,1-0,3,6,11,4,5,3,11,35
11931,3481,3372,1-0,9,5,6,15,5,6,14,7
11932,3425,3372,1-0,6,3,12,4,4,2,3,12
11933,3447,3481,1-0,13,4,10,5,16,1,4,15
11934,3307,3412,1/2-1/2,8,2,16,9,1,7,39,6
11935,3429,3417,1/2-1/2,19,5,17,3,10,3,2,18
11936,3417,3425,1-0,3,5,13,6,7,1,10,3
11937,3412,3429,1-0,3,5,8,6,7,1,19,3
11938,3481,3307,1-0,3,5,9,6,6,1,19,3
11939,3372,3447,1/2-1/2,3,5,8,6,7,1,9,3
11940,3425,3447,1/2-1/2,5,2,6,17,9,4,17,7
11941,3307,3372,1-0,5,2,6,18,7,4,26,18
11942,3429,3481,1/2-1/2,5,2,8,11,8,4,15,6
11943,3417,3412,1-0,5,2,6,25,8,4,9,6
11944,3412,3425,1/2-1/2,3,8,14,6,7,3,5,8
11945,3481,3417,1-0,7,2,8,4,5,8,3,6
11946,3372,3429,1/2-1/2,3,2,8,19,7,8,2,10
11947,3447,3307,1/2-1/2,6,5,13,12,6,11,5,4
11948,3425,3307,1/2-1/2,3,5,14,6,7,2,17,5
11949,3429,3447,1-0,3,5,21,6,6,5,18,2
11950,3417,3372,1-0,8,3,10,6,3,1,10,6
11951,3412,3481,1/2-1/2,3,4,11,6,4,1,16,6
11952,3481,3425,1-0,5,2,8,17,12,4,18,5
11953,3372,3412,1-0,12,5,9,7,23,9,5,3
11954,3447,3417,1-0,12,4,16,3,9,5,2,13
11955,3307,3429,0-1,3,7,14,5,13,11,2,12
11956,3425,3429,1-0,12,4,7,16,4,5,12,14
11957,3307,3417,1/2-1/2,7,3,4,8,8,6,14,4
11958,3447,3412,1-0,3,5,20,4,18,3,29,5
11959,3372,3481,0-1,8,7,33,6,6,5,14,8
11960,3372,3425,1/2-1/2,17,3,24,4,4,2,3,8
11961,3481,3447,1/2-1/2,7,4,19,5,9,1,4,14
11962,3412,3307,1/2-1/2,4,2,12,5,1,4,6,7
11963,3417,3429,1-0,11,6,8,3,4,3,2,6
11964,3425,3417,1-0,3,5,13,6,7,1,18,3
11965,3429,3412,1/2-1/2,3,5,8,6,7,1,22,3
11966,3307,3481,1/2-1/2,3,5,16,6,6,1,43,3
11967,3447,3372,1-0,3,5,8,6,7,1,8,3
11968,3447,3425,1/2-1/2,5,2,6,27,9,4,19,7
11969,3372,3307,1/2-1/2,5,2,6,27,7,4,13,15
11970,3481,3429,1-0,5,2,8,19,8,4,17,6
11971,3412,3417,1-0,5,2,6,18,8,4,9,6
11972,3425,3412,1-0,3,8,15,5,9,3,4,5
11973,3417,3481,1/2-1/2,14,2,10,4,8,5,3,10
11974,3429,3372,1-0,5,2,31,8,13,4,2,5
11975,3307,3447,1/2-1/2,5,12,6,9,16,9,19,4
11976,3307,3425,1-0,3,5,19,6,7,2,15,5
11977,3447,3429,1/2-1/2,3,5,12,9,8,5,13,2
11978,3372,3417,1/2-1/2,5,3,10,8,3,1,13,5
11979,3481,3412,1/2-1/2,3,4,7,6,4,1,12,6
11980,3425,3481,1/2-1/2,5,2,8,10,8,4,23,5
11981,3412,3372,1-0,4,7,5,10,6,12,22,4
11982,3417,3447,1/2-1/2,13,4,12,3,13,5,2,8
11983,3429,3307,1-0,10,3,33,5,12,6,4,8
11985,3293,3342,1-0,5,2,6,10,7,4,12,8
11986,3266,3271,1-0,5,2,7,6,6,4,17,7
11984,3289,3353,1/2-1/2,5,2,6,18,5,4,8,9
11987,3319,3266,1/2-1/2,5,2,8,6,11,4,39,7
11988,3267,3375,1/2-1/2,5,2,6,24,9,4,7,8
11989,3353,3375,0-1,3,18,11,5,16,1,13,3
11990,3266,3267,1-0,3,11,6,21,12,1,19,3
11992,3342,3266,1/2-1/2,3,8,6,19,17,1,23,3
11993,3289,3293,1-0,3,5,9,6,10,1,15,3
11991,3271,3319,1/2-1/2,3,5,10,8,8,1,12,3
11994,3293,3353,1/2-1/2,11,2,4,6,7,1,8,3
11995,3266,3289,0-1,7,2,11,12,6,2,3,10
11996,3319,3342,1/2-1/2,9,4,2,6,2,6,4,7
11997,3267,3271,1/2-1/2,6,4,20,3,8,2,24,4
11998,3375,3266,1/2-1/2,10,1,37,3,8,2,18,4
11999,3353,3266,1/2-1/2,3,4,15,6,5,3,16,6
12000,3271,3375,1/2-1/2,3,8,12,9,7,6,8,3
12001,3342,3267,1-0,3,9,7,17,15,9,12,3
12002,3289,3319,1-0,3,8,4,11,11,3,21,4
12003,3293,3266,1-0,3,13,11,12,6,3,22,9
12004,3266,3353,0-1,2,8,3,19,9,2,3,7
12005,3319,3293,0-1,3,13,4,10,9,1,19,3
12006,3267,3289,1-0,5,3,17,11,10,3,4,15
12007,3375,3342,1-0,7,12,3,18,17,1,24,9
12008,3266,3271,1/2-1/2,13,11,2,6,6,3,12,13
12009,3353,3271,1/2-1/2,6,2,26,8,12,2,10,22
12010,3342,3266,1/2-1/2,2,12,18,3,5,2,11,27
12011,3289,3375,1-0,15,2,14,3,2,4,12,5
12012,3293,3267,1-0,15,2,13,3,2,6,5,22
12013,3266,3319,1/2-1/2,10,2,9,3,2,11,21,3
12014,3319,3353,1/2-1/2,7,2,34,5,5,6,12,8
12015,3267,3266,1/2-1/2,3,5,16,8,21,3,22,4
12016,3375,3293,1/2-1/2,1,5,17,6,12,7,4,13
12017,3266,3289,1/2-1/2,9,2,11,4,2,9,5,8
12018,3271,3342,0-1,3,27,5,10,4,11,12,2
12019,3353,3342,1/2-1/2,4,7,11,6,12,1,17,6
12020,3289,3271,1/2-1/2,3,11,21,8,11,2,9,12
12021,3293,3266,0-1,4,13,15,6,15,1,13,5
12022,3266,3375,1/2-1/2,4,6,7,15,14,1,24,7
12023,3319,3267,1/2-1/2,4,11,8,5,5,10,19,4
12024,3267,3353,1/2-1/2,4,3,13,5,4,9,5,2
12025,3375,3319,1/2-1/2,4,11,8,0,10,4,0,5
12026,3266,3266,1-0,8,3,24,9,12,3,9,13
12027,3271,3293,1/2-1/2,4,9,14,3,13,3,14,5
12028,3342,3289,1-0,4,7,8,32,6,20,12,26
12029,3353,3289,1-0,5,2,6,15,5,4,8,9
12030,3342,3293,1/2-1/2,5,2,6,10,7,4,12,8
12031,3271,3266,1/2-1/2,5,2,7,6,6,4,17,7
12032,3266,3319,1/2-1/2,5,2,8,6,12,4,16,7
12033,3375,3267,1/2-1/2,5,2,6,16,9,4,7,8
12034,3375,3353,1/2-1/2,3,21,35,5,22,1,16,3
12035,3267,3266,1-0,3,11,6,17,10,1,12,3
12036,3319,3271,1/2-1/2,3,5,10,8,8,1,11,3
12038,3293,3289,0-1,3,5,9,6,12,1,16,3
12039,3353,3293,1/2-1/2,17,2,4,6,7,1,8,3
12040,3289,3266,1/2-1/2,8,2,12,16,6,2,3,15
12037,3266,3342,1/2-1/2,3,8,6,12,9,1,19,3
12041,3342,3319,1-0,11,4,2,6,2,11,4,22
12042,3271,3267,0-1,6,4,10,3,7,2,17,4
12043,3266,3375,1-0,7,1,10,3,9,2,16,4
12044,3266,3353,1-0,3,4,15,6,5,3,10,6
12046,3267,3342,1/2-1/2,3,9,7,19,19,10,12,3
12047,3319,3289,1-0,3,8,4,17,11,3,13,4
12045,3375,3271,1/2-1/2,3,8,15,9,7,6,8,3
12048,3266,3293,0-1,3,15,14,13,6,3,17,9
12049,3353,3266,1-0,2,10,3,22,8,2,3,9
12050,3293,3319,1-0,3,16,4,10,9,1,18,3
12051,3289,3267,1-0,5,3,25,8,8,3,4,15
12052,3342,3375,0-1,8,11,3,12,13,1,16,7
12053,3271,3266,0-1,13,10,2,6,30,3,21,10
12054,3271,3353,1/2-1/2,6,2,24,8,8,2,15,14
12055,3266,3342,1/2-1/2,2,11,25,3,5,2,11,16
12056,3375,3289,1-0,15,2,14,3,2,4,12,5
12057,3267,3293,0-1,11,2,21,3,2,6,5,13
12058,3319,3266,1/2-1/2,10,2,9,3,2,11,26,3
12059,3353,3319,1/2-1/2,7,2,14,5,5,6,13,8
12060,3266,3267,1/2-1/2,3,11,7,29,10,3,14,4
12061,3293,3375,1/2-1/2,1,5,12,6,6,25,4,0
12062,3289,3266,1/2-1/2,8,2,20,4,2,16,5,27
12063,3342,3271,1/2-1/2,3,8,5,24,4,5,11,2
12064,3342,3353,1-0,4,7,8,6,16,1,15,6
12065,3271,3289,1/2-1/2,3,14,11,19,8,2,14,15
12066,3266,3293,1-0,4,27,11,6,11,1,28,5
12067,3375,3266,1-0,4,6,7,14,14,1,19,7
12068,3267,3319,1-0,4,8,14,5,5,9,30,4
12069,3353,3267,1/2-1/2,4,3,12,5,4,10,5,2
12070,3319,3375,0-1,4,14,8,12,8,4,20,5
12071,3266,3266,0-1,12,3,19,8,15,3,13,24
12072,3293,3271,1-0,4,7,21,3,14,3,11,9
12073,3289,3342,1-0,4,10,7,14,14,10,12,9
12074,3216,3123,1/2-1/2,7,2,3,12,14,1,11,4
12075,3316,3186,1/2-1/2,5,3,15,10,10,1,5,7
12076,3249,3241,1/2-1/2,9,1,15,3,4,2,10,8
12077,3196,3266,0-1,3,5,10,6,8,1,12,3
12078,3208,3135,1/2-1/2,5,2,10,6,10,4,13,7
12079,3123,3135,1/2-1/2,24,5,2,4,2,3,5,9
12080,3266,3208,1-0,6,5,4,12,4,1,17,5
12081,3241,3196,1-0,3,4,18,8,4,3,45,9
12082,3186,3249,1/2-1/2,6,2,14,4,11,1,4,5
12083,3216,3316,1/2-1/2,4,6,10,3,3,2,10,4
12084,3316,3123,1-0,6,3,2,8,6,2,3,9
12085,3249,3216,0-1,2,3,18,4,2,9,10,16
12086,3196,3186,0-1,3,2,16,4,3,14,35,4
12087,3208,3241,1/2-1/2,14,4,19,6,8,2,10,20
12088,3135,3266,0-1,3,4,10,7,7,1,19,3
12089,3123,3266,1/2-1/2,2,5,7,8,10,2,11,5
12090,3241,3135,1/2-1/2,9,4,10,5,8,6,12,10
12091,3186,3208,1-0,15,4,13,5,5,4,11,2
12092,3216,3196,1/2-1/2,10,2,4,6,13,4,3,6
12093,3316,3249,1-0,3,5,4,6,7,11,6,3
12094,3249,3123,0-1,3,18,10,22,15,10,6,18
12095,3196,3316,1/2-1/2,2,6,11,4,3,8,4,6
12096,3208,3216,1/2-1/2,8,2,7,20,8,6,12,4
12097,3135,3186,1/2-1/2,4,3,11,7,6,3,5,8
12098,3266,3241,1/2-1/2,5,2,6,8,10,4,8,7
12099,3123,3241,1/2-1/2,7,1,11,6,1,4,21,6
12100,3186,3266,1-0,2,11,10,4,2,6,5,3
12101,3216,3135,1-0,4,3,5,7,14,2,10,4
12102,3316,3208,1-0,5,2,7,16,8,5,24,29
12103,3249,3196,1/2-1/2,2,4,18,7,2,8,19,4
12104,3196,3123,0-1,6,2,7,15,4,7,9,6
12105,3208,3249,1-0,6,3,10,5,18,6,20,5
12106,3135,3316,1/2-1/2,5,3,10,6,5,1,16,3
12107,3266,3216,1/2-1/2,9,2,10,12,3,9,7,11
12108,3241,3186,0-1,5,6,7,9,5,4,6,9
12109,3123,3186,1-0,6,3,10,5,8,1,13,3
12110,3216,3241,1/2-1/2,9,1,7,5,10,4,7,5
12111,3316,3266,1-0,3,2,6,18,2,7,12,5
12112,3249,3135,1/2-1/2,3,7,9,10,14,6,11,3
12113,3196,3208,0-1,5,2,6,10,12,2,11,5
12114,3208,3123,1/2-1/2,4,2,9,5,8,5,10,3
12115,3135,3196,1-0,3,4,8,5,11,4,14,3
12116,3266,3249,1-0,9,3,16,2,3,6,11,7
12117,3241,3316,1/2-1/2,9,6,7,10,12,17,3,18
12118,3186,3216,0-1,5,6,8,4,11,2,17,6
12119,3123,3216,1/2-1/2,6,2,3,9,10,1,20,4
12120,3186,3316,1/2-1/2,5,3,8,60,6,1,5,8
12121,3241,3249,1/2-1/2,8,1,18,3,4,2,5,10
12122,3266,3196,1-0,3,5,9,6,8,1,9,3
12123,3135,3208,1-0,5,2,6,12,9,4,6,8
12124,3135,3123,1/2-1/2,15,5,2,4,2,3,5,10
12125,3208,3266,1/2-1/2,6,5,4,9,4,1,13,5
12126,3196,3241,0-1,3,4,18,7,4,3,16,8
12127,3249,3186,1/2-1/2,11,2,7,4,10,1,4,6
12128,3316,3216,1/2-1/2,4,6,0,3,3,2,15,4
12129,3123,3316,1/2-1/2,10,3,2,5,10,2,3,6
12130,3216,3249,1-0,2,3,10,4,2,9,16,7
12131,3186,3196,1-0,3,2,24,4,3,6,12,4
12132,3241,3208,1-0,10,4,6,7,12,2,47,5
12133,3266,3135,1-0,3,4,10,8,8,1,12,3
12134,3266,3123,1/2-1/2,2,11,9,6,5,2,9,17
12135,3135,3241,0-1,10,4,9,5,12,6,34,8
12136,3208,3186,1-0,12,4,43,5,5,4,11,2
12137,3196,3216,1/2-1/2,15,2,4,8,10,4,3,7
12138,3249,3316,0-1,3,7,4,8,6,5,29,3
12139,3123,3249,1/2-1/2,3,9,11,8,11,6,15,10
12140,3316,3196,1-0,2,7,12,4,3,11,4,6
12141,3216,3208,1-0,8,2,15,7,6,22,7,4
12142,3186,3135,1/2-1/2,4,3,13,7,10,3,5,7
12143,3241,3266,1-0,5,2,15,7,8,4,21,7
12144,3241,3123,1/2-1/2,5,1,13,10,1,4,14,5
12145,3266,3186,1/2-1/2,2,6,14,4,2,5,7,3
12146,3135,3216,1/2-1/2,4,3,5,7,12,2,14,4
12147,3208,3316,1/2-1/2,7,2,9,8,9,6,10,7
12148,3196,3249,0-1,2,4,7,10,2,7,10,4
12149,3123,3196,1-0,6,2,7,14,4,7,34,6
12150,3249,3208,1/2-1/2,6,3,10,5,10,5,11,7
12151,3316,3135,1-0,7,3,13,5,10,1,7,3
12152,3216,3266,1-0,7,2,16,12,3,12,11,8
12153,3186,3241,1/2-1/2,10,5,9,7,17,4,14,6
12154,3186,3123,1-0,10,3,14,5,11,1,9,3
12155,3241,3216,1/2-1/2,8,1,7,5,8,4,7,5
12156,3266,3316,1-0,3,2,6,11,2,6,12,5
12157,3135,3249,1/2-1/2,3,9,14,12,9,7,16,3
12158,3208,3196,1-0,10,2,5,8,9,2,8,5
12159,3123,3208,1-0,4,2,13,5,11,5,27,3
12160,3196,3135,1/2-1/2,3,4,5,13,10,4,7,3
12161,3249,3266,1/2-1/2,10,3,17,2,3,8,10,6
12162,3316,3241,1-0,14,10,13,7,10,9,3,19
12163,3216,3186,1-0,18,7,5,4,6,2,12,8
12164,3262,3032,0-1,7,4,11,8,10,4,11,6
12165,3194,3111,1/2-1/2,13,3,20,5,3,6,12,5
12166,3195,3220,1/2-1/2,3,2,7,4,9,5,15,4
12167,3137,3197,1/2-1/2,4,7,13,2,2,3,12,4
12168,3074,3064,1-0,4,3,15,8,12,1,11,7
12169,3032,3064,1/2-1/2,29,3,18,4,3,18,8,15
12170,3197,3074,1/2-1/2,6,3,10,4,6,5,18,10
12171,3220,3137,0-1,4,2,5,17,10,2,11,13
12172,3111,3195,1/2-1/2,4,7,3,10,11,4,8,5
12173,3262,3194,1/2-1/2,7,1,6,8,13,3,9,5
12174,3194,3032,1/2-1/2,9,2,8,7,12,5,15,6
12175,3195,3262,1-0,4,8,10,6,8,1,14,5
12176,3137,3111,1-0,9,2,11,12,20,1,8,7
12177,3074,3220,1-0,13,2,15,4,1,8,4,12
12178,3064,3197,0-1,8,1,6,5,20,1,26,5
12179,3032,3197,0-1,3,9,10,6,5,1,6,19
12180,3220,3064,1/2-1/2,4,3,5,24,13,1,9,17
12181,3111,3074,1/2-1/2,2,6,11,5,12,2,11,4
12182,3262,3137,1-0,8,3,9,11,12,8,10,2
12183,3194,3195,1/2-1/2,14,2,19,3,2,8,4,12
12184,3195,3032,1-0,10,3,7,6,5,10,9,7
12185,3137,3194,1-0,3,8,6,20,8,1,11,3
12186,3074,3262,0-1,5,2,15,3,2,4,11,3
12187,3064,3111,1-0,6,7,2,18,6,2,15,5
12188,3197,3220,1/2-1/2,4,1,20,7,1,3,9,5
12189,3032,3220,1/2-1/2,3,7,4,10,11,3,10,5
12190,3111,3197,0-1,3,2,13,5,1,3,16,4
12191,3262,3064,1-0,7,4,13,14,1,16,10,6
12192,3194,3074,1/2-1/2,4,1,12,5,6,4,3,8
12193,3195,3137,0-1,8,2,17,6,4,6,11,7
12194,3137,3032,1-0,3,7,9,5,14,1,11,3
12195,3074,3195,1-0,5,6,4,12,7,1,12,4
12196,3064,3194,0-1,3,6,13,7,9,4,8,6
12197,3197,3262,1/2-1/2,10,5,11,4,8,1,10,4
12198,3220,3111,1/2-1/2,8,2,16,6,2,4,8,7
12199,3032,3111,1/2-1/2,12,16,2,24,13,1,15,6
12200,3262,3220,1/2-1/2,12,2,0,3,2,5,0,4
12201,3194,3197,1/2-1/2,3,2,22,4,8,5,10,4
12202,3195,3064,1-0,9,5,11,2,8,1,10,4
12203,3137,3074,1-0,6,5,12,3,5,7,3,14
12204,3074,3032,1-0,10,2,18,3,2,3,17,12
12205,3064,3137,0-1,3,6,10,5,13,1,7,3
12206,3197,3195,1-0,4,2,6,9,8,1,19,6
12207,3220,3194,1/2-1/2,3,4,5,7,6,3,29,4
12208,3111,3262,1/2-1/2,3,5,11,6,7,5,6,8
